  10.7160   463.8693
  10.7164   463.8563
  10.7168   463.8434
  10.7172   463.8304
  10.7176   463.8175
  10.7180   463.8044
  10.7184   463.7916
  10.7188   463.7786
  10.7192   463.7656
  10.7196   463.7526
  10.7200   463.7397
  10.7204   463.7267
  10.7208   463.7137
  10.7212   463.7008
  10.7216   463.6878
  10.7220   463.6748
  10.7224   463.6618
  10.7228   463.6490
  10.7232   463.6360
  10.7236   463.6231
  10.7240   463.6101
  10.7244   463.5971
  10.7248   463.5841
  10.7252   463.5712
  10.7256   463.5582
  10.7260   463.5453
  10.7264   463.5323
  10.7268   463.5193
  10.7272   463.5065
  10.7276   463.4934
  10.7280   463.4805
  10.7284   463.4676
  10.7288   463.4546
  10.7292   463.4417
  10.7296   463.4287
  10.7300   463.4158
  10.7304   463.4029
  10.7308   463.3899
  10.7312   463.3769
  10.7316   463.3640
  10.7320   463.3510
  10.7324   463.3381
  10.7328   463.3252
  10.7332   463.3122
  10.7336   463.2993
  10.7340   463.2864
  10.7344   463.2734
  10.7348   463.2605
  10.7352   463.2476
  10.7356   463.2346
  10.7360   463.2217
  10.7364   463.2087
  10.7368   463.1958
  10.7372   463.1829
  10.7376   463.1699
  10.7380   463.1570
  10.7384   463.1441
  10.7388   463.1311
  10.7392   463.1182
  10.7396   463.1053
  10.7400   463.0924
  10.7404   463.0795
  10.7408   463.0666
  10.7412   463.0536
  10.7416   463.0407
  10.7420   463.0278
  10.7424   463.0149
  10.7428   463.0020
  10.7432   462.9891
  10.7436   462.9761
  10.7440   462.9632
  10.7444   462.9503
  10.7448   462.9373
  10.7452   462.9244
  10.7456   462.9115
  10.7460   462.8986
  10.7464   462.8857
  10.7468   462.8728
  10.7472   462.8599
  10.7476   462.8470
  10.7480   462.8340
  10.7484   462.8211
  10.7488   462.8083
  10.7492   462.7953
  10.7496   462.7825
  10.7500   462.7695
  10.7504   462.7566
  10.7508   462.7437
  10.7512   462.7307
  10.7516   462.7179
  10.7520   462.7050
  10.7524   462.6920
  10.7528   462.6792
  10.7532   462.6663
  10.7536   462.6534
  10.7540   462.6405
  10.7544   462.6276
  10.7548   462.6147
  10.7552   462.6018
  10.7556   462.5889
  10.7560   462.5760
  10.7564   462.5631
  10.7568   462.5502
  10.7572   462.5373
  10.7576   462.5244
  10.7580   462.5116
  10.7584   462.4987
  10.7588   462.4857
  10.7592   462.4729
  10.7596   462.4600
  10.7600   462.4471
  10.7604   462.4343
  10.7608   462.4214
  10.7612   462.4084
  10.7616   462.3956
  10.7620   462.3827
  10.7624   462.3698
  10.7628   462.3569
  10.7632   462.3441
  10.7636   462.3312
  10.7640   462.3183
  10.7644   462.3054
  10.7648   462.2926
  10.7652   462.2797
  10.7656   462.2667
  10.7660   462.2539
  10.7664   462.2411
  10.7668   462.2281
  10.7672   462.2153
  10.7676   462.2024
  10.7680   462.1895
  10.7684   462.1766
  10.7688   462.1638
  10.7692   462.1509
  10.7696   462.1381
  10.7700   462.1252
  10.7704   462.1123
  10.7708   462.0995
  10.7712   462.0866
  10.7716   462.0737
  10.7720   462.0609
  10.7724   462.0481
  10.7728   462.0352
  10.7732   462.0223
  10.7736   462.0095
  10.7740   461.9966
  10.7744   461.9837
  10.7748   461.9709
  10.7752   461.9580
  10.7756   461.9452
  10.7760   461.9323
  10.7764   461.9195
  10.7768   461.9066
  10.7772   461.8937
  10.7776   461.8810
  10.7780   461.8680
  10.7784   461.8552
  10.7788   461.8423
  10.7792   461.8295
  10.7796   461.8166
  10.7800   461.8038
  10.7804   461.7910
  10.7808   461.7780
  10.7812   461.7653
  10.7816   461.7524
  10.7820   461.7396
  10.7824   461.7267
  10.7828   461.7138
  10.7832   461.7011
  10.7836   461.6882
  10.7840   461.6754
  10.7844   461.6625
  10.7848   461.6497
  10.7852   461.6368
  10.7856   461.6240
  10.7860   461.6112
  10.7864   461.5983
  10.7868   461.5855
  10.7872   461.5727
  10.7876   461.5598
  10.7880   461.5470
  10.7884   461.5342
  10.7888   461.5214
  10.7892   461.5085
  10.7896   461.4957
  10.7900   461.4829
  10.7904   461.4700
  10.7908   461.4573
  10.7912   461.4444
  10.7916   461.4316
  10.7920   461.4187
  10.7924   461.4060
  10.7928   461.3931
  10.7932   461.3803
  10.7936   461.3674
  10.7940   461.3546
  10.7944   461.3419
  10.7948   461.3290
  10.7952   461.3162
  10.7956   461.3033
  10.7960   461.2906
  10.7964   461.2777
  10.7968   461.2649
  10.7972   461.2521
  10.7976   461.2393
  10.7980   461.2265
  10.7984   461.2137
  10.7988   461.2008
  10.7992   461.1881
  10.7996   461.1753
  10.8000   461.1625
  10.8004   461.1497
  10.8008   461.1369
  10.8012   461.1241
  10.8016   461.1112
  10.8020   461.0984
  10.8024   461.0856
  10.8028   461.0728
  10.8032   461.0601
  10.8036   461.0473
  10.8040   461.0344
  10.8044   461.0216
  10.8048   461.0088
  10.8052   460.9960
  10.8056   460.9832
  10.8060   460.9704
  10.8064   460.9577
  10.8068   460.9448
  10.8072   460.9321
  10.8076   460.9193
  10.8080   460.9066
  10.8084   460.8936
  10.8088   460.8808
  10.8092   460.8681
  10.8096   460.8553
  10.8100   460.8426
  10.8104   460.8297
  10.8108   460.8170
  10.8112   460.8042
  10.8116   460.7914
  10.8120   460.7786
  10.8124   460.7658
  10.8128   460.7530
  10.8132   460.7402
  10.8136   460.7274
  10.8140   460.7147
  10.8144   460.7019
  10.8148   460.6891
  10.8152   460.6763
  10.8156   460.6635
  10.8160   460.6508
  10.8164   460.6380
  10.8168   460.6252
  10.8172   460.6124
  10.8176   460.5997
  10.8180   460.5869
  10.8184   460.5742
  10.8188   460.5613
  10.8192   460.5486
  10.8196   460.5358
  10.8200   460.5230
  10.8204   460.5103
  10.8208   460.4975
  10.8212   460.4848
  10.8216   460.4720
  10.8220   460.4592
  10.8224   460.4464
  10.8228   460.4337
  10.8232   460.4210
  10.8236   460.4082
  10.8240   460.3954
  10.8244   460.3827
  10.8248   460.3699
  10.8252   460.3571
  10.8256   460.3443
  10.8260   460.3316
  10.8264   460.3188
  10.8268   460.3061
  10.8272   460.2933
  10.8276   460.2805
  10.8280   460.2678
  10.8284   460.2550
  10.8288   460.2423
  10.8292   460.2295
  10.8296   460.2169
  10.8300   460.2041
  10.8304   460.1913
  10.8308   460.1786
  10.8312   460.1658
  10.8316   460.1531
  10.8320   460.1404
  10.8324   460.1276
  10.8328   460.1148
  10.8332   460.1022
  10.8336   460.0893
  10.8340   460.0766
  10.8344   460.0638
  10.8348   460.0511
  10.8352   460.0384
  10.8356   460.0256
  10.8360   460.0130
  10.8364   460.0002
  10.8368   459.9875
  10.8372   459.9747
  10.8376   459.9619
  10.8380   459.9493
  10.8384   459.9366
  10.8388   459.9238
  10.8392   459.9110
  10.8396   459.8983
  10.8400   459.8856
  10.8404   459.8729
  10.8408   459.8601
  10.8412   459.8474
  10.8416   459.8347
  10.8420   459.8219
  10.8424   459.8093
  10.8428   459.7965
  10.8432   459.7837
  10.8436   459.7711
  10.8440   459.7583
  10.8444   459.7455
  10.8448   459.7329
  10.8452   459.7202
  10.8456   459.7074
  10.8460   459.6947
  10.8464   459.6820
  10.8468   459.6693
  10.8472   459.6566
  10.8476   459.6438
  10.8480   459.6311
  10.8484   459.6184
  10.8488   459.6057
  10.8492   459.5930
  10.8496   459.5803
  10.8500   459.5676
  10.8504   459.5548
  10.8508   459.5422
  10.8512   459.5294
  10.8516   459.5168
  10.8520   459.5040
  10.8524   459.4913
  10.8528   459.4786
  10.8532   459.4659
  10.8536   459.4532
  10.8540   459.4405
  10.8544   459.4277
  10.8548   459.4151
  10.8552   459.4024
  10.8556   459.3896
  10.8560   459.3770
  10.8564   459.3643
  10.8568   459.3516
  10.8572   459.3389
  10.8576   459.3262
  10.8580   459.3136
  10.8584   459.3008
  10.8588   459.2881
  10.8592   459.2754
  10.8596   459.2627
  10.8600   459.2501
  10.8604   459.2373
  10.8608   459.2246
  10.8612   459.2120
  10.8616   459.1992
  10.8620   459.1866
  10.8624   459.1739
  10.8628   459.1613
  10.8632   459.1485
  10.8636   459.1358
  10.8640   459.1232
  10.8644   459.1105
  10.8648   459.0978
  10.8652   459.0851
  10.8656   459.0724
  10.8660   459.0597
  10.8664   459.0471
  10.8668   459.0345
  10.8672   459.0217
  10.8676   459.0090
  10.8680   458.9963
  10.8684   458.9837
  10.8688   458.9710
  10.8692   458.9583
  10.8696   458.9456
  10.8700   458.9330
  10.8704   458.9203
  10.8708   458.9077
  10.8712   458.8950
  10.8716   458.8823
  10.8720   458.8697
  10.8724   458.8570
  10.8728   458.8442
  10.8732   458.8316
  10.8736   458.8190
  10.8740   458.8063
  10.8744   458.7936
  10.8748   458.7810
  10.8752   458.7684
  10.8756   458.7556
  10.8760   458.7430
  10.8764   458.7303
  10.8768   458.7177
  10.8772   458.7050
  10.8776   458.6924
  10.8780   458.6797
  10.8784   458.6671
  10.8788   458.6544
  10.8792   458.6418
  10.8796   458.6291
  10.8800   458.6165
  10.8804   458.6038
  10.8808   458.5912
  10.8812   458.5784
  10.8816   458.5658
  10.8820   458.5532
  10.8824   458.5406
  10.8828   458.5278
  10.8832   458.5151
  10.8836   458.5026
  10.8840   458.4899
  10.8844   458.4773
  10.8848   458.4647
  10.8852   458.4520
  10.8856   458.4393
  10.8860   458.4266
  10.8864   458.4140
  10.8868   458.4014
  10.8872   458.3887
  10.8876   458.3761
  10.8880   458.3635
  10.8884   458.3509
  10.8888   458.3382
  10.8892   458.3256
  10.8896   458.3130
  10.8900   458.3003
  10.8904   458.2877
  10.8908   458.2751
  10.8912   458.2624
  10.8916   458.2498
  10.8920   458.2372
  10.8924   458.2245
  10.8928   458.2119
  10.8932   458.1992
  10.8936   458.1866
  10.8940   458.1740
  10.8944   458.1614
  10.8948   458.1487
  10.8952   458.1361
  10.8956   458.1235
  10.8960   458.1109
  10.8964   458.0982
  10.8968   458.0856
  10.8972   458.0730
  10.8976   458.0604
  10.8980   458.0478
  10.8984   458.0352
  10.8988   458.0226
  10.8992   458.0100
  10.8996   457.9974
  10.9000   457.9848
  10.9004   457.9721
  10.9008   457.9595
  10.9012   457.9469
  10.9016   457.9343
  10.9020   457.9216
  10.9024   457.9091
  10.9028   457.8965
  10.9032   457.8838
  10.9036   457.8712
  10.9040   457.8586
  10.9044   457.8461
  10.9048   457.8333
  10.9052   457.8208
  10.9056   457.8082
  10.9060   457.7955
  10.9064   457.7830
  10.9068   457.7704
  10.9072   457.7578
  10.9076   457.7451
  10.9080   457.7325
  10.9084   457.7200
  10.9088   457.7074
  10.9092   457.6947
  10.9096   457.6822
  10.9100   457.6696
  10.9104   457.6570
  10.9108   457.6444
  10.9112   457.6318
  10.9116   457.6191
  10.9120   457.6066
  10.9124   457.5940
  10.9128   457.5815
  10.9132   457.5688
  10.9136   457.5563
  10.9140   457.5436
  10.9144   457.5311
  10.9148   457.5185
  10.9152   457.5060
  10.9156   457.4933
  10.9160   457.4807
  10.9164   457.4681
  10.9168   457.4556
  10.9172   457.4429
  10.9176   457.4305
  10.9180   457.4178
  10.9184   457.4052
  10.9188   457.3926
  10.9192   457.3801
  10.9196   457.3675
  10.9200   457.3549
  10.9204   457.3423
  10.9208   457.3298
  10.9212   457.3172
  10.9216   457.3046
  10.9220   457.2921
  10.9224   457.2795
  10.9228   457.2668
  10.9232   457.2543
  10.9236   457.2417
  10.9240   457.2292
  10.9244   457.2166
  10.9248   457.2040
  10.9252   457.1915
  10.9256   457.1789
  10.9260   457.1664
  10.9264   457.1538
  10.9268   457.1412
  10.9272   457.1286
  10.9276   457.1161
  10.9280   457.1035
  10.9284   457.0910
  10.9288   457.0784
  10.9292   457.0659
  10.9296   457.0532
  10.9300   457.0407
  10.9304   457.0282
  10.9308   457.0157
  10.9312   457.0031
  10.9316   456.9905
  10.9320   456.9779
  10.9324   456.9655
  10.9328   456.9528
  10.9332   456.9403
  10.9336   456.9277
  10.9340   456.9152
  10.9344   456.9026
  10.9348   456.8901
  10.9352   456.8776
  10.9356   456.8650
  10.9360   456.8524
  10.9364   456.8400
  10.9368   456.8274
  10.9372   456.8148
  10.9376   456.8022
  10.9380   456.7897
  10.9384   456.7772
  10.9388   456.7646
  10.9392   456.7522
  10.9396   456.7395
  10.9400   456.7271
  10.9404   456.7144
  10.9408   456.7019
  10.9412   456.6894
  10.9416   456.6769
  10.9420   456.6643
  10.9424   456.6518
  10.9428   456.6393
  10.9432   456.6267
  10.9436   456.6142
  10.9440   456.6017
  10.9444   456.5891
  10.9448   456.5766
  10.9452   456.5641
  10.9456   456.5516
  10.9460   456.5390
  10.9464   456.5265
  10.9468   456.5140
  10.9472   456.5014
  10.9476   456.4889
  10.9480   456.4764
  10.9484   456.4640
  10.9488   456.4513
  10.9492   456.4388
  10.9496   456.4263
  10.9500   456.4138
  10.9504   456.4012
  10.9508   456.3888
  10.9512   456.3762
  10.9516   456.3637
  10.9520   456.3512
  10.9524   456.3387
  10.9528   456.3261
  10.9532   456.3136
  10.9536   456.3011
  10.9540   456.2886
  10.9544   456.2761
  10.9548   456.2636
  10.9552   456.2510
  10.9556   456.2386
  10.9560   456.2260
  10.9564   456.2135
  10.9568   456.2010
  10.9572   456.1885
  10.9576   456.1760
  10.9580   456.1635
  10.9584   456.1510
  10.9588   456.1385
  10.9592   456.1259
  10.9596   456.1135
  10.9600   456.1010
  10.9604   456.0884
  10.9608   456.0760
  10.9612   456.0635
  10.9616   456.0510
  10.9620   456.0385
  10.9624   456.0260
  10.9628   456.0135
  10.9632   456.0010
  10.9636   455.9885
  10.9640   455.9761
  10.9644   455.9636
  10.9648   455.9511
  10.9652   455.9385
  10.9656   455.9261
  10.9660   455.9136
  10.9664   455.9012
  10.9668   455.8886
  10.9672   455.8761
  10.9676   455.8636
  10.9680   455.8512
  10.9684   455.8387
  10.9688   455.8262
  10.9692   455.8137
  10.9696   455.8011
  10.9700   455.7887
  10.9704   455.7762
  10.9708   455.7637
  10.9712   455.7512
  10.9716   455.7387
  10.9720   455.7262
  10.9724   455.7138
  10.9728   455.7014
  10.9732   455.6889
  10.9736   455.6764
  10.9740   455.6639
  10.9744   455.6514
  10.9748   455.6389
  10.9752   455.6265
  10.9756   455.6141
  10.9760   455.6015
  10.9764   455.5891
  10.9768   455.5766
  10.9772   455.5641
  10.9776   455.5516
  10.9780   455.5392
  10.9784   455.5268
  10.9788   455.5143
  10.9792   455.5018
  10.9796   455.4893
  10.9800   455.4769
  10.9804   455.4643
  10.9808   455.4519
  10.9812   455.4395
  10.9816   455.4270
  10.9820   455.4146
  10.9824   455.4021
  10.9828   455.3896
  10.9832   455.3771
  10.9836   455.3647
  10.9840   455.3523
  10.9844   455.3398
  10.9848   455.3274
  10.9852   455.3149
  10.9856   455.3025
  10.9860   455.2900
  10.9864   455.2775
  10.9868   455.2650
  10.9872   455.2526
  10.9876   455.2401
  10.9880   455.2277
  10.9884   455.2152
  10.9888   455.2028
  10.9892   455.1904
  10.9896   455.1779
  10.9900   455.1655
  10.9904   455.1531
  10.9908   455.1406
  10.9912   455.1281
  10.9916   455.1157
  10.9920   455.1033
  10.9924   455.0908
  10.9928   455.0784
  10.9932   455.0659
  10.9936   455.0535
  10.9940   455.0411
  10.9944   455.0286
  10.9948   455.0162
  10.9952   455.0038
  10.9956   454.9913
  10.9960   454.9789
  10.9964   454.9664
  10.9968   454.9540
  10.9972   454.9416
  10.9976   454.9292
  10.9980   454.9168
  10.9984   454.9042
  10.9988   454.8919
  10.9992   454.8794
  10.9996   454.8670
  11.0000   454.8546
  11.0004   454.8421
  11.0008   454.8297
  11.0012   454.8173
  11.0016   454.8049
  11.0020   454.7925
  11.0024   454.7800
  11.0028   454.7676
  11.0032   454.7552
  11.0036   454.7428
  11.0040   454.7303
  11.0044   454.7179
  11.0048   454.7055
  11.0052   454.6931
  11.0056   454.6807
  11.0060   454.6683
  11.0064   454.6559
  11.0068   454.6434
  11.0072   454.6311
  11.0076   454.6185
  11.0080   454.6062
  11.0084   454.5938
  11.0088   454.5813
  11.0092   454.5690
  11.0096   454.5565
  11.0100   454.5441
  11.0104   454.5318
  11.0108   454.5193
  11.0112   454.5070
  11.0116   454.4945
  11.0120   454.4821
  11.0124   454.4697
  11.0128   454.4573
  11.0132   454.4449
  11.0136   454.4325
  11.0140   454.4201
  11.0144   454.4077
  11.0148   454.3953
  11.0152   454.3829
  11.0156   454.3705
  11.0160   454.3581
  11.0164   454.3457
  11.0168   454.3333
  11.0172   454.3209
  11.0176   454.3085
  11.0180   454.2962
  11.0184   454.2837
  11.0188   454.2713
  11.0192   454.2589
  11.0196   454.2465
  11.0200   454.2341
  11.0204   454.2217
  11.0208   454.2094
  11.0212   454.1969
  11.0216   454.1846
  11.0220   454.1722
  11.0224   454.1599
  11.0228   454.1475
  11.0232   454.1350
  11.0236   454.1227
  11.0240   454.1103
  11.0244   454.0979
  11.0248   454.0856
  11.0252   454.0732
